iso2c,country,value,year,region,rank
RO,Romania,11.1,2012,romania,57
RO,Romania,24.6,1998,romania,63
RO,Romania,26.6,1996,romania,62
RO,Romania,27.1,1995,romania,62
RO,Romania,27.5,1994,romania,61
RO,Romania,19.3,2004,romania,61
RO,Romania,28.7,1992,romania,59
RO,Romania,29.7,1991,romania,59
RO,Romania,31.1,1990,romania,61
RO,Romania,11.3,2011,romania,56.5
RO,Romania,11.5,2010,romania,54
RO,Romania,23.1,1999,romania,62
RO,Romania,16.2,2006,romania,60.5
RO,Romania,18,2005,romania,61
RO,Romania,21.9,2000,romania,60.5
RS,Serbia,8,2008,republic of serbia,40.5
RS,Serbia,9.7,2004,republic of serbia,42
RS,Serbia,8.1,2007,republic of serbia,39
RS,Serbia,12.7,2000,republic of serbia,44
RS,Serbia,6,2016,republic of serbia,39.5
RS,Serbia,11.4,2002,republic of serbia,43
RS,Serbia,12.2,2001,republic of serbia,45.5
RS,Serbia,7.8,2009,republic of serbia,40
RS,Serbia,15.4,1997,republic of serbia,47
RS,Serbia,17.4,1996,republic of serbia,47
RS,Serbia,7.6,2010,republic of serbia,40
RS,Serbia,8.9,2005,republic of serbia,39
RS,Serbia,27.9,1990,republic of serbia,54
RS,Serbia,5.5,2018,republic of serbia,37
RS,Serbia,5.8,2017,republic of serbia,38.5
RS,Serbia,6.3,2015,republic of serbia,40
RS,Serbia,6.6,2014,republic of serbia,40
RS,Serbia,6.9,2013,republic of serbia,40
RS,Serbia,7.1,2012,republic of serbia,40.5
RS,Serbia,7.4,2011,republic of serbia,41
RS,Serbia,13.9,1998,republic of serbia,44
RS,Serbia,25.5,1991,republic of serbia,54
RS,Serbia,23.4,1993,republic of serbia,54
RS,Serbia,8.4,2006,republic of serbia,38
RS,Serbia,24.3,1992,republic of serbia,54
RS,Serbia,19.6,1995,republic of serbia,49
RS,Serbia,21.8,1994,republic of serbia,53
RS,Serbia,10.5,2003,republic of serbia,43
RS,Serbia,13.2,1999,republic of serbia,44
RU,Russian Federation,7.6,2017,russia,46
RU,Russian Federation,10.7,2009,russia,48.5
RU,Russian Federation,21.9,1994,russia,54
RU,Russian Federation,13.7,2005,russia,52
RU,Russian Federation,21.5,1991,russia,50
RU,Russian Federation,11.2,2008,russia,49
RU,Russian Federation,7.2,2018,russia,45.5
RU,Russian Federation,17.2,2002,russia,56
RU,Russian Federation,18.3,2001,russia,56
RU,Russian Federation,11.9,2007,russia,49.5
RU,Russian Federation,12.8,2006,russia,51
RU,Russian Federation,9,2014,russia,49
RU,Russian Federation,9.5,2013,russia,49.5
RU,Russian Federation,9.8,2012,russia,49.5
RU,Russian Federation,8.5,2015,russia,48.5
RU,Russian Federation,10.3,2010,russia,50
RU,Russian Federation,21.2,1997,russia,56
RU,Russian Federation,14.8,2004,russia,52
RU,Russian Federation,10.1,2011,russia,51
RU,Russian Federation,20.7,1998,russia,56
RU,Russian Federation,21.6,1992,russia,51.5
RU,Russian Federation,21.5,1996,russia,55
RU,Russian Federation,16,2003,russia,56
RU,Russian Federation,21.8,1993,russia,53
RU,Russian Federation,8,2016,russia,47.5
RU,Russian Federation,20.1,1999,russia,56
RU,Russian Federation,21.8,1995,russia,54
RU,Russian Federation,21.6,1990,russia,50
RU,Russian Federation,19.3,2000,russia,56
RW,Rwanda,110.4,2005,rwanda,143
RW,Rwanda,168.3,1992,rwanda,145
RW,Rwanda,41.3,2015,rwanda,115
RW,Rwanda,44.1,2014,rwanda,115
RW,Rwanda,47.5,2013,rwanda,116
RW,Rwanda,169.6,2001,rwanda,155
RW,Rwanda,183.1,2000,rwanda,159
RW,Rwanda,153.6,1990,rwanda,138
RW,Rwanda,186,1993,rwanda,154
RW,Rwanda,63.5,2010,rwanda,126
RW,Rwanda,70.7,2009,rwanda,127.5
RW,Rwanda,78.6,2008,rwanda,129
RW,Rwanda,38.8,2016,rwanda,114
RW,Rwanda,98.3,2006,rwanda,136
RW,Rwanda,226.1,1998,rwanda,165
RW,Rwanda,159.7,1991,rwanda,140
RW,Rwanda,87.8,2007,rwanda,135
RW,Rwanda,154.6,2002,rwanda,154
RW,Rwanda,286,1994,rwanda,166
RW,Rwanda,208.5,1997,rwanda,162
RW,Rwanda,139.3,2003,rwanda,150
RW,Rwanda,56.8,2011,rwanda,120
RW,Rwanda,36.9,2017,rwanda,114
RW,Rwanda,186,1996,rwanda,154
RW,Rwanda,243.5,1995,rwanda,164
RW,Rwanda,191,1999,rwanda,161
RW,Rwanda,124.2,2004,rwanda,145
RW,Rwanda,35.3,2018,rwanda,114
RW,Rwanda,51.7,2012,rwanda,117
SA,Saudi Arabia,12.9,2009,saudi arabia,58
SA,Saudi Arabia,8,2016,saudi arabia,47.5
SA,Saudi Arabia,20.9,2001,saudi arabia,60.5
SA,Saudi Arabia,10.6,2012,saudi arabia,55
SA,Saudi Arabia,11.3,2011,saudi arabia,56.5
SA,Saudi Arabia,12.1,2010,saudi arabia,58
SA,Saudi Arabia,14.7,2007,saudi arabia,59
SA,Saudi Arabia,15.6,2006,saudi arabia,58
SA,Saudi Arabia,16.6,2005,saudi arabia,59
SA,Saudi Arabia,7.1,2018,saudi arabia,43.5
SA,Saudi Arabia,7.5,2017,saudi arabia,45
SA,Saudi Arabia,19.7,2002,saudi arabia,59
SA,Saudi Arabia,26.7,1997,saudi arabia,65
SA,Saudi Arabia,22.2,2000,saudi arabia,62
SA,Saudi Arabia,23.5,1999,saudi arabia,63
SA,Saudi Arabia,25,1998,saudi arabia,64
SA,Saudi Arabia,32.9,1994,saudi arabia,71
SA,Saudi Arabia,28.6,1996,saudi arabia,67
SA,Saudi Arabia,13.8,2008,saudi arabia,59
SA,Saudi Arabia,18.6,2003,saudi arabia,59
SA,Saudi Arabia,44.7,1990,saudi arabia,76
SA,Saudi Arabia,35.4,1993,saudi arabia,71
SA,Saudi Arabia,17.6,2004,saudi arabia,58
SA,Saudi Arabia,9.2,2014,saudi arabia,51
SA,Saudi Arabia,9.9,2013,saudi arabia,52
SA,Saudi Arabia,8.5,2015,saudi arabia,48.5
SA,Saudi Arabia,30.6,1995,saudi arabia,70
SA,Saudi Arabia,41.2,1991,saudi arabia,75
SA,Saudi Arabia,38.1,1992,saudi arabia,75
SB,Solomon Islands,20.6,2017,solomon islands,90
SB,Solomon Islands,27.2,2008,solomon islands,90
SB,Solomon Islands,20,2018,solomon islands,90
SB,Solomon Islands,36.5,1992,solomon islands,72
SB,Solomon Islands,26.5,2009,solomon islands,90
SB,Solomon Islands,21.3,2016,solomon islands,90
SB,Solomon Islands,24.2,2012,solomon islands,91
SB,Solomon Islands,24.9,2011,solomon islands,91
SB,Solomon Islands,37.5,1991,solomon islands,72
SB,Solomon Islands,23.4,2013,solomon islands,90
SB,Solomon Islands,34.5,1994,solomon islands,73
SB,Solomon Islands,35.5,1993,solomon islands,72
SB,Solomon Islands,25.7,2010,solomon islands,90
SB,Solomon Islands,33.6,1995,solomon islands,74
SB,Solomon Islands,38.5,1990,solomon islands,71
SB,Solomon Islands,22,2015,solomon islands,91
SB,Solomon Islands,27.8,2007,solomon islands,90
SB,Solomon Islands,28.4,2006,solomon islands,89
SB,Solomon Islands,31,1999,solomon islands,76
SB,Solomon Islands,31.5,1998,solomon islands,75
SB,Solomon Islands,32.1,1997,solomon islands,74
SB,Solomon Islands,32.8,1996,solomon islands,74
SB,Solomon Islands,22.7,2014,solomon islands,91
SB,Solomon Islands,30,2001,solomon islands,80
SB,Solomon Islands,28.8,2005,solomon islands,88
SB,Solomon Islands,29.1,2004,solomon islands,87.5
SB,Solomon Islands,29.4,2003,solomon islands,85
SB,Solomon Islands,30.4,2000,solomon islands,78
SB,Solomon Islands,29.7,2002,solomon islands,81
SD,Sudan,66.3,2015,sudan,140
SD,Sudan,68.2,2014,sudan,140
SD,Sudan,70.1,2013,sudan,138
SD,Sudan,111,1998,sudan,125.5
SD,Sudan,114.1,1997,sudan,129
SD,Sudan,117,1996,sudan,129
SD,Sudan,60.5,2018,sudan,141
SD,Sudan,62.4,2017,sudan,141
SD,Sudan,64.4,2016,sudan,141
SD,Sudan,97.5,2002,sudan,129
SD,Sudan,100.9,2001,sudan,126
SD,Sudan,104.3,2000,sudan,125
SD,Sudan,72,2012,sudan,136
SD,Sudan,73.9,2011,sudan,133
SD,Sudan,75.9,2010,sudan,132
SD,Sudan,119.6,1995,sudan,131
SD,Sudan,122.3,1994,sudan,131
SD,Sudan,124.7,1993,sudan,129
SD,Sudan,82.8,2007,sudan,130
SD,Sudan,85.4,2006,sudan,129
SD,Sudan,88.2,2005,sudan,129
SD,Sudan,127.1,1992,sudan,129
SD,Sudan,129.4,1991,sudan,128
SD,Sudan,131.6,1990,sudan,128
SD,Sudan,107.7,1999,sudan,126
SD,Sudan,80.4,2008,sudan,131
SD,Sudan,94.2,2003,sudan,129
SD,Sudan,78.1,2009,sudan,132
SD,Sudan,91.1,2004,sudan,128
SE,Sweden,2.9,2015,sweden,8
SE,Sweden,2.9,2014,sweden,8
SE,Sweden,2.8,2017,sweden,10
SE,Sweden,2.8,2016,sweden,9
SE,Sweden,3,2011,sweden,4.5
SE,Sweden,3.1,2010,sweden,3.5
SE,Sweden,2.9,2013,sweden,6
SE,Sweden,2.7,2018,sweden,11
SE,Sweden,6.2,1992,sweden,4
SE,Sweden,6.6,1991,sweden,4
SE,Sweden,7,1990,sweden,4
SE,Sweden,3.7,2004,sweden,2
SE,Sweden,3,2012,sweden,6
SE,Sweden,4.1,2000,sweden,2
SE,Sweden,4.1,1999,sweden,1
SE,Sweden,4.2,1998,sweden,1
SE,Sweden,3.1,2009,sweden,2.5
SE,Sweden,3.2,2008,sweden,2.5
SE,Sweden,3.3,2007,sweden,2.5
SE,Sweden,3.5,2006,sweden,2.5
SE,Sweden,5.7,1993,sweden,1.5
SE,Sweden,3.9,2003,sweden,2
SE,Sweden,4,2002,sweden,2
SE,Sweden,3.6,2005,sweden,2
SE,Sweden,5.2,1994,sweden,1
SE,Sweden,4.3,1997,sweden,1
SE,Sweden,4.5,1996,sweden,1
SE,Sweden,4.1,2001,sweden,2
SE,Sweden,4.8,1995,sweden,1
SI,Slovenia,9.7,1991,slovenia,20
SI,Slovenia,9.1,1992,slovenia,19
SI,Slovenia,3.6,2008,slovenia,7
SI,Slovenia,3.4,2009,slovenia,6.5
SI,Slovenia,4.4,2004,slovenia,7
SI,Slovenia,3.8,2007,slovenia,7
SI,Slovenia,4.2,2005,slovenia,7
SI,Slovenia,2.7,2013,slovenia,3
SI,Slovenia,2.9,2012,slovenia,4
SI,Slovenia,10.4,1990,slovenia,20.5
SI,Slovenia,3.2,2010,slovenia,6
SI,Slovenia,7,1996,slovenia,17
SI,Slovenia,7.4,1995,slovenia,18
SI,Slovenia,3,2011,slovenia,4.5
SI,Slovenia,4,2006,slovenia,7
SI,Slovenia,2.5,2015,slovenia,3
SI,Slovenia,2.6,2014,slovenia,3
SI,Slovenia,7.9,1994,slovenia,18
SI,Slovenia,4.7,2003,slovenia,7
SI,Slovenia,6.2,1998,slovenia,13.5
SI,Slovenia,6.6,1997,slovenia,16
SI,Slovenia,5.5,2000,slovenia,11.5
SI,Slovenia,5.8,1999,slovenia,13.5
SI,Slovenia,8.5,1993,slovenia,18.5
SI,Slovenia,4.9,2002,slovenia,7
SI,Slovenia,5.2,2001,slovenia,8.5
SI,Slovenia,2.4,2016,slovenia,3
SI,Slovenia,2.1,2018,slovenia,3
SI,Slovenia,2.2,2017,slovenia,3
SK,Slovak Republic,9.1,2002,slovakia,35
SK,Slovak Republic,9.4,2001,slovakia,33
SK,Slovak Republic,7.4,2008,slovakia,35.5
SK,Slovak Republic,7.7,2007,slovakia,35.5
SK,Slovak Republic,7.9,2006,slovakia,35.5
SK,Slovak Republic,7.2,2009,slovakia,36.5
SK,Slovak Republic,8.8,2003,slovakia,36
SK,Slovak Republic,5.6,2018,slovakia,38
SK,Slovak Republic,5.7,2017,slovakia,37
SK,Slovak Republic,8.5,2004,slovakia,36
SK,Slovak Republic,11.5,1996,slovakia,32
SK,Slovak Republic,11.9,1995,slovakia,32
SK,Slovak Republic,12.5,1994,slovakia,32
SK,Slovak Republic,9.8,2000,slovakia,33.5
SK,Slovak Republic,8.2,2005,slovakia,36
SK,Slovak Republic,10.2,1999,slovakia,33
SK,Slovak Republic,10.6,1998,slovakia,32
SK,Slovak Republic,13,1993,slovakia,32
SK,Slovak Republic,14.1,1991,slovakia,32
SK,Slovak Republic,6.4,2013,slovakia,38.5
SK,Slovak Republic,6.6,2012,slovakia,38
SK,Slovak Republic,13.5,1992,slovakia,33
SK,Slovak Republic,11,1997,slovakia,32
SK,Slovak Republic,6.2,2014,slovakia,38
SK,Slovak Republic,6.8,2011,slovakia,37
SK,Slovak Republic,7,2010,slovakia,37
SK,Slovak Republic,5.9,2016,slovakia,37.5
SK,Slovak Republic,6.1,2015,slovakia,38.5
SK,Slovak Republic,14.7,1990,slovakia,31.5
SL,Sierra Leone,252.3,1996,sierra leone,166
SL,Sierra Leone,255.4,1995,sierra leone,166
SL,Sierra Leone,121.8,2015,sierra leone,162
SL,Sierra Leone,105.1,2018,sierra leone,162
SL,Sierra Leone,109.9,2017,sierra leone,162
SL,Sierra Leone,115.5,2016,sierra leone,162
SL,Sierra Leone,145.1,2012,sierra leone,165
SL,Sierra Leone,153.9,2011,sierra leone,167
SL,Sierra Leone,244.1,1998,sierra leone,166
SL,Sierra Leone,248.5,1997,sierra leone,166
SL,Sierra Leone,203.6,2005,sierra leone,167
SL,Sierra Leone,210.3,2004,sierra leone,167
SL,Sierra Leone,216.8,2003,sierra leone,167
SL,Sierra Leone,222.9,2002,sierra leone,167
SL,Sierra Leone,228.6,2001,sierra leone,167
SL,Sierra Leone,234,2000,sierra leone,167
SL,Sierra Leone,239.1,1999,sierra leone,167
SL,Sierra Leone,128.9,2014,sierra leone,163
SL,Sierra Leone,136.7,2013,sierra leone,163
SL,Sierra Leone,260.7,1992,sierra leone,165
SL,Sierra Leone,261.6,1991,sierra leone,165
SL,Sierra Leone,257.8,1994,sierra leone,165
SL,Sierra Leone,259.5,1993,sierra leone,166
SL,Sierra Leone,162.8,2010,sierra leone,166
SL,Sierra Leone,171.7,2009,sierra leone,167
SL,Sierra Leone,262.6,1990,sierra leone,166
SL,Sierra Leone,196.4,2006,sierra leone,167
SL,Sierra Leone,188.6,2007,sierra leone,167
SL,Sierra Leone,180.3,2008,sierra leone,167
SN,Senegal,137.4,1993,senegal,134
SN,Senegal,55.8,2013,senegal,125.5
SN,Senegal,117.2,2002,senegal,138
SN,Senegal,45.6,2017,senegal,120
SN,Senegal,66.4,2010,senegal,127
SN,Senegal,70.7,2009,senegal,127.5
SN,Senegal,62.5,2011,senegal,127
SN,Senegal,59,2012,senegal,126
SN,Senegal,43.6,2018,senegal,120
SN,Senegal,87,2006,senegal,131
SN,Senegal,47.7,2016,senegal,120
SN,Senegal,50.1,2015,senegal,120
SN,Senegal,52.9,2014,senegal,122
SN,Senegal,101.1,2004,senegal,134
SN,Senegal,109.1,2003,senegal,136
SN,Senegal,139,1990,senegal,131
SN,Senegal,124.9,2001,senegal,139
SN,Senegal,131.5,2000,senegal,141
SN,Senegal,136.3,1999,senegal,140
SN,Senegal,139.4,1998,senegal,140
SN,Senegal,75.5,2008,senegal,127
SN,Senegal,80.9,2007,senegal,129
SN,Senegal,139.9,1995,senegal,139
SN,Senegal,138.6,1994,senegal,136
SN,Senegal,140.7,1997,senegal,139
SN,Senegal,136.8,1992,senegal,133
SN,Senegal,137.1,1991,senegal,131
SN,Senegal,140.7,1996,senegal,139
SN,Senegal,93.7,2005,senegal,132
SO,Somalia,152.1,2011,somaliland,165.5
SO,Somalia,152.1,2011,somalia,165.5
SO,Somalia,169.9,2007,somaliland,165.5
SO,Somalia,169.9,2007,somalia,165.5
SO,Somalia,171.9,2006,somaliland,165.5
SO,Somalia,171.9,2006,somalia,165.5
SO,Somalia,157.2,2010,somaliland,164.5
SO,Somalia,157.2,2010,somalia,164.5
SO,Somalia,172.4,2001,somaliland,157.5
SO,Somalia,172.4,2001,somalia,157.5
SO,Somalia,172.4,2000,somaliland,154.5
SO,Somalia,172.4,2000,somalia,154.5
SO,Somalia,172.3,2005,somaliland,165.5
SO,Somalia,172.3,2005,somalia,165.5
SO,Somalia,162.1,2009,somaliland,165.5
SO,Somalia,162.1,2009,somalia,165.5
SO,Somalia,172.4,1997,somaliland,150.5
SO,Somalia,172.4,1997,somalia,150.5
SO,Somalia,166.3,2008,somaliland,165.5
SO,Somalia,166.3,2008,somalia,165.5
SO,Somalia,172.4,1999,somaliland,151.5
SO,Somalia,172.4,1999,somalia,151.5
SO,Somalia,172.4,1998,somaliland,150.5
SO,Somalia,172.4,1998,somalia,150.5
SO,Somalia,172.4,2004,somaliland,163
SO,Somalia,172.4,2004,somalia,163
SO,Somalia,172.4,2003,somaliland,162.5
SO,Somalia,172.4,2003,somalia,162.5
SO,Somalia,172.4,1996,somaliland,148.5
SO,Somalia,172.4,1996,somalia,148.5
SO,Somalia,172.4,1995,somaliland,146.5
SO,Somalia,172.4,1995,somalia,146.5
SO,Somalia,172.4,2002,somaliland,160.5
SO,Somalia,172.4,2002,somalia,160.5
SO,Somalia,137.9,2014,somaliland,166.5
SO,Somalia,137.9,2014,somalia,166.5
SO,Somalia,142.3,2013,somaliland,166.5
SO,Somalia,142.3,2013,somalia,166.5
SO,Somalia,147.2,2012,somaliland,166.5
SO,Somalia,147.2,2012,somalia,166.5
SO,Somalia,129.4,2016,somaliland,166.5
SO,Somalia,129.4,2016,somalia,166.5
SO,Somalia,133.4,2015,somaliland,166.5
SO,Somalia,133.4,2015,somalia,166.5
SO,Somalia,121.5,2018,somaliland,166.5
SO,Somalia,121.5,2018,somalia,166.5
SO,Somalia,125.5,2017,somaliland,166.5
SO,Somalia,125.5,2017,somalia,166.5
SO,Somalia,172.4,1994,somaliland,146.5
SO,Somalia,172.4,1994,somalia,146.5
SO,Somalia,172.7,1993,somaliland,145.5
SO,Somalia,172.7,1993,somalia,145.5
SO,Somalia,179.2,1990,somaliland,147.5
SO,Somalia,179.2,1990,somalia,147.5
SO,Somalia,173.8,1992,somaliland,146.5
SO,Somalia,173.8,1992,somalia,146.5
SO,Somalia,176,1991,somaliland,146.5
SO,Somalia,176,1991,somalia,146.5
SR,Suriname,18.9,2018,suriname,88.5
SR,Suriname,33.3,2001,suriname,85
SR,Suriname,32.1,2002,suriname,86.5
SR,Suriname,24.7,2010,suriname,89
SR,Suriname,25.5,2009,suriname,89
SR,Suriname,31,2003,suriname,89
SR,Suriname,23.8,2011,suriname,88
SR,Suriname,28.2,2006,suriname,88
SR,Suriname,29.1,2005,suriname,89
SR,Suriname,30,2004,suriname,89
SR,Suriname,19.5,2017,suriname,88
SR,Suriname,20.2,2016,suriname,88
SR,Suriname,20.9,2015,suriname,88
SR,Suriname,21.6,2014,suriname,88
SR,Suriname,22.3,2013,suriname,88.5
SR,Suriname,23,2012,suriname,89
SR,Suriname,35.7,1999,suriname,83
SR,Suriname,37,1998,suriname,82.5
SR,Suriname,26.4,2008,suriname,89
SR,Suriname,27.3,2007,suriname,89
SR,Suriname,45.1,1992,suriname,79
SR,Suriname,46.5,1991,suriname,78
SR,Suriname,47.9,1990,suriname,79.5
SR,Suriname,38.3,1997,suriname,82
SR,Suriname,34.4,2000,suriname,84
SR,Suriname,41,1995,suriname,81
SR,Suriname,42.3,1994,suriname,80
SR,Suriname,43.7,1993,suriname,79
SR,Suriname,39.6,1996,suriname,81
SS,South Sudan,98.6,2016,south sudan,159
SS,South Sudan,174.4,2001,south sudan,160
SS,South Sudan,183.4,2000,south sudan,160
SS,South Sudan,192.3,1999,south sudan,162
SS,South Sudan,165.4,2002,south sudan,157
SS,South Sudan,98.6,2018,south sudan,160
SS,South Sudan,98.6,2017,south sudan,159
SS,South Sudan,156.7,2003,south sudan,156
SS,South Sudan,201,1998,south sudan,162
SS,South Sudan,133.8,2006,south sudan,156
SS,South Sudan,98.6,2015,south sudan,158
SS,South Sudan,98.6,2014,south sudan,157
SS,South Sudan,127,2007,south sudan,155
SS,South Sudan,120.7,2008,south sudan,154
SS,South Sudan,141,2005,south sudan,156
SS,South Sudan,148.6,2004,south sudan,156
SS,South Sudan,254.1,1990,south sudan,164
SS,South Sudan,249.1,1991,south sudan,164
SS,South Sudan,99.1,2013,south sudan,155
SS,South Sudan,209.2,1997,south sudan,163
SS,South Sudan,114.8,2009,south sudan,153
SS,South Sudan,217.1,1996,south sudan,163
SS,South Sudan,231.2,1994,south sudan,163
SS,South Sudan,237.7,1993,south sudan,164
SS,South Sudan,243.4,1992,south sudan,164
SS,South Sudan,224.4,1995,south sudan,163
SS,South Sudan,109.2,2010,south sudan,151
SS,South Sudan,100.8,2012,south sudan,152
SS,South Sudan,104.3,2011,south sudan,152
SV,El Salvador,44.6,1995,el salvador,86
SV,El Salvador,31.1,2001,el salvador,81
SV,El Salvador,32.9,2000,el salvador,81
SV,El Salvador,16,2014,el salvador,71
SV,El Salvador,21.3,2008,el salvador,79
SV,El Salvador,34.8,1999,el salvador,82
SV,El Salvador,19.2,2010,el salvador,78
SV,El Salvador,37,1998,el salvador,82.5
SV,El Salvador,27.8,2003,el salvador,78
SV,El Salvador,16.7,2013,el salvador,72.5
SV,El Salvador,17.5,2012,el salvador,76
SV,El Salvador,14.2,2017,el salvador,71
SV,El Salvador,20.2,2009,el salvador,78
SV,El Salvador,42,1996,el salvador,83
SV,El Salvador,29.4,2002,el salvador,80
SV,El Salvador,56.5,1991,el salvador,93
SV,El Salvador,59.8,1990,el salvador,94
SV,El Salvador,15.3,2015,el salvador,71.5
SV,El Salvador,53.4,1992,el salvador,91
SV,El Salvador,18.3,2011,el salvador,78.5
SV,El Salvador,39.4,1997,el salvador,83
SV,El Salvador,24.9,2005,el salvador,79.5
SV,El Salvador,23.6,2006,el salvador,81
SV,El Salvador,26.3,2004,el salvador,78
SV,El Salvador,50.5,1993,el salvador,87.5
SV,El Salvador,22.4,2007,el salvador,80
SV,El Salvador,47.5,1994,el salvador,87
SV,El Salvador,14.7,2016,el salvador,71
SV,El Salvador,13.7,2018,el salvador,71
SY,Syrian Arab Republic,17.3,2015,syria,81
SY,Syrian Arab Republic,17.6,2014,syria,82
SY,Syrian Arab Republic,16.3,2009,syria,64
SY,Syrian Arab Republic,16.7,2008,syria,63
SY,Syrian Arab Republic,17.3,2007,syria,63
SY,Syrian Arab Republic,34.1,1992,syria,70
SY,Syrian Arab Republic,35.6,1991,syria,70
SY,Syrian Arab Republic,37.3,1990,syria,69
SY,Syrian Arab Republic,17.1,2017,syria,82.5
SY,Syrian Arab Republic,17.6,2016,syria,82
SY,Syrian Arab Republic,21.5,2002,syria,64
SY,Syrian Arab Republic,17.7,2013,syria,81
SY,Syrian Arab Republic,17.8,2012,syria,79
SY,Syrian Arab Republic,16.3,2011,syria,66
SY,Syrian Arab Republic,16.1,2010,syria,65
SY,Syrian Arab Republic,28.3,1996,syria,66
SY,Syrian Arab Republic,29.6,1995,syria,67
SY,Syrian Arab Republic,31.1,1994,syria,68.5
SY,Syrian Arab Republic,18.1,2006,syria,64
SY,Syrian Arab Republic,18.9,2005,syria,63
SY,Syrian Arab Republic,16.7,2018,syria,82
SY,Syrian Arab Republic,19.7,2004,syria,62
SY,Syrian Arab Republic,20.5,2003,syria,63
SY,Syrian Arab Republic,25.7,1998,syria,66
SY,Syrian Arab Republic,22.4,2001,syria,64
SY,Syrian Arab Republic,23.5,2000,syria,65
SY,Syrian Arab Republic,24.6,1999,syria,65
SY,Syrian Arab Republic,32.5,1993,syria,69
SY,Syrian Arab Republic,27,1997,syria,66
SZ,Eswatini,100.8,1996,swaziland,116
SZ,Eswatini,107.6,1997,swaziland,124
SZ,Eswatini,108,2008,swaziland,147
SZ,Eswatini,100.1,2009,swaziland,146
SZ,Eswatini,69.4,2013,swaziland,136
SZ,Eswatini,72.6,2012,swaziland,137
SZ,Eswatini,93.7,1995,swaziland,112
SZ,Eswatini,78.5,2011,swaziland,138.5
SZ,Eswatini,71.8,1991,swaziland,102
SZ,Eswatini,112,2007,swaziland,146
SZ,Eswatini,70.9,1990,swaziland,100
SZ,Eswatini,118.5,2006,swaziland,146
SZ,Eswatini,86.4,1994,swaziland,110
SZ,Eswatini,120.6,1999,swaziland,137
SZ,Eswatini,114.3,1998,swaziland,130
SZ,Eswatini,129.3,2005,swaziland,151
SZ,Eswatini,131.6,2004,swaziland,148
SZ,Eswatini,79.9,1993,swaziland,108
SZ,Eswatini,74.9,1992,swaziland,106
SZ,Eswatini,132.1,2002,swaziland,142
SZ,Eswatini,130.3,2001,swaziland,141
SZ,Eswatini,88.7,2010,swaziland,142
SZ,Eswatini,67.2,2014,swaziland,138
SZ,Eswatini,132.7,2003,swaziland,145.5
SZ,Eswatini,54.4,2018,swaziland,134
SZ,Eswatini,58.1,2017,swaziland,136
SZ,Eswatini,126.3,2000,swaziland,138
SZ,Eswatini,61.7,2016,swaziland,136
SZ,Eswatini,62.9,2015,swaziland,135
TD,Chad,153.7,2009,chad,163.5
TD,Chad,165.4,2006,chad,164
TD,Chad,169,2005,chad,163
TD,Chad,149.7,2010,chad,162
TD,Chad,141.7,2012,chad,163
TD,Chad,157.7,2008,chad,164
TD,Chad,212.2,1990,chad,157
TD,Chad,161.7,2007,chad,164
TD,Chad,145.6,2011,chad,163
TD,Chad,137.9,2013,chad,164
TD,Chad,209.4,1991,chad,156
TD,Chad,206.8,1992,chad,156
TD,Chad,134.1,2014,chad,165
TD,Chad,172.4,2004,chad,163
TD,Chad,175.8,2003,chad,164
TD,Chad,204.2,1993,chad,156
TD,Chad,130.5,2015,chad,165
TD,Chad,122.7,2017,chad,165
TD,Chad,199.7,1995,chad,155
TD,Chad,179.1,2002,chad,164
TD,Chad,185.9,2000,chad,162
TD,Chad,119,2018,chad,164
TD,Chad,195,1997,chad,157
TD,Chad,189.2,1999,chad,159
TD,Chad,201.9,1994,chad,155
TD,Chad,126.6,2016,chad,165
TD,Chad,197.5,1996,chad,158
TD,Chad,192.2,1998,chad,159
TD,Chad,182.5,2001,chad,164
TG,Togo,76.8,2015,togo,145
TG,Togo,69.8,2018,togo,145
TG,Togo,74.4,2016,togo,145
TG,Togo,86.9,2011,togo,145
TG,Togo,79.3,2014,togo,145
TG,Togo,98,2007,togo,139
TG,Togo,100.9,2006,togo,137
TG,Togo,72.1,2017,togo,145
TG,Togo,143.4,1991,togo,135
TG,Togo,145.4,1990,togo,135
TG,Togo,81.8,2013,togo,145
TG,Togo,84.3,2012,togo,145
TG,Togo,120,2000,togo,137
TG,Togo,123.2,1999,togo,138
TG,Togo,126.4,1998,togo,138
TG,Togo,89.6,2010,togo,143
TG,Togo,92.3,2009,togo,141
TG,Togo,95.1,2008,togo,140
TG,Togo,137.2,1994,togo,135
TG,Togo,139.4,1993,togo,136
TG,Togo,141.5,1992,togo,135
TG,Togo,103.9,2005,togo,137
TG,Togo,107.1,2004,togo,137
TG,Togo,110.2,2003,togo,137
TG,Togo,113.5,2002,togo,136
TG,Togo,116.7,2001,togo,136
TG,Togo,134.8,1995,togo,135
TG,Togo,129.4,1997,togo,138
TG,Togo,132.2,1996,togo,136.5
TH,Thailand,10,2016,thailand,58
TH,Thailand,25.5,1997,thailand,62
TH,Thailand,23,1999,thailand,60.5
TH,Thailand,24.2,1998,thailand,62
TH,Thailand,31.4,1993,thailand,64
TH,Thailand,10.5,2015,thailand,57.5
TH,Thailand,11,2014,thailand,59
TH,Thailand,9.1,2018,thailand,58
TH,Thailand,9.5,2017,thailand,58
TH,Thailand,18.8,2003,thailand,60
TH,Thailand,19.8,2002,thailand,60
TH,Thailand,20.8,2001,thailand,59
TH,Thailand,11.5,2013,thailand,61
