"iso2c","country","value","year","region"
"SN","Senegal",88.8,2006,"senegal"
"SN","Senegal",96.2,2005,"senegal"
"SN","Senegal",138.5,1992,"senegal"
"SN","Senegal",138.7,1991,"senegal"
"SN","Senegal",140.4,1990,"senegal"
"SN","Senegal",128.4,2001,"senegal"
"SN","Senegal",134.9,2000,"senegal"
"SN","Senegal",139.7,1999,"senegal"
"SN","Senegal",142.4,1998,"senegal"
"SN","Senegal",143.4,1997,"senegal"
"SN","Senegal",143.2,1996,"senegal"
"SN","Senegal",142.1,1995,"senegal"
"SN","Senegal",82,2007,"senegal"
"SN","Senegal",139.3,1993,"senegal"
"SN","Senegal",47.2,2015,"senegal"
"SN","Senegal",49.7,2014,"senegal"
"SN","Senegal",52.5,2013,"senegal"
"SN","Senegal",55.9,2012,"senegal"
"SN","Senegal",140.6,1994,"senegal"
"SO","Somalia",160.2,2010,"somaliland"
"SO","Somalia",160.2,2010,"somalia"
"SO","Somalia",150.6,2012,"somaliland"
"SO","Somalia",150.6,2012,"somalia"
"SO","Somalia",155.3,2011,"somaliland"
"SO","Somalia",155.3,2011,"somalia"
"SO","Somalia",174.5,1993,"somaliland"
"SO","Somalia",174.5,1993,"somalia"
"SO","Somalia",164.4,2009,"somaliland"
"SO","Somalia",164.4,2009,"somalia"
"SO","Somalia",168.5,2008,"somaliland"
"SO","Somalia",168.5,2008,"somalia"
"SO","Somalia",171.8,2007,"somaliland"
"SO","Somalia",171.8,2007,"somalia"
"SO","Somalia",136.8,2015,"somaliland"
"SO","Somalia",136.8,2015,"somalia"
"SO","Somalia",141.2,2014,"somaliland"
"SO","Somalia",141.2,2014,"somalia"
"SO","Somalia",146.1,2013,"somaliland"
"SO","Somalia",146.1,2013,"somalia"
"SO","Somalia",174.4,2000,"somaliland"
"SO","Somalia",174.4,2000,"somalia"
"SO","Somalia",174.4,1999,"somaliland"
"SO","Somalia",174.4,1999,"somalia"
"SO","Somalia",174.4,1998,"somaliland"
"SO","Somalia",174.4,1998,"somalia"
"SO","Somalia",174.4,1997,"somaliland"
"SO","Somalia",174.4,1997,"somalia"
"SO","Somalia",174.4,1996,"somaliland"
"SO","Somalia",174.4,1996,"somalia"
"SO","Somalia",174.4,1995,"somaliland"
"SO","Somalia",174.4,1995,"somalia"
"SO","Somalia",174.4,1994,"somaliland"
"SO","Somalia",174.4,1994,"somalia"
"SO","Somalia",175.3,1992,"somaliland"
"SO","Somalia",175.3,1992,"somalia"
"SO","Somalia",177.2,1991,"somaliland"
"SO","Somalia",177.2,1991,"somalia"
"SO","Somalia",180.2,1990,"somaliland"
"SO","Somalia",180.2,1990,"somalia"
"SO","Somalia",174.4,2004,"somaliland"
"SO","Somalia",174.4,2004,"somalia"
"SO","Somalia",174.4,2003,"somaliland"
"SO","Somalia",174.4,2003,"somalia"
"SO","Somalia",174.4,2002,"somaliland"
"SO","Somalia",174.4,2002,"somalia"
"SO","Somalia",174.4,2001,"somaliland"
"SO","Somalia",174.4,2001,"somalia"
"SO","Somalia",174.3,2005,"somaliland"
"SO","Somalia",174.3,2005,"somalia"
"SO","Somalia",173.7,2006,"somaliland"
"SO","Somalia",173.7,2006,"somalia"
"SR","Suriname",23.4,2012,"suriname"
"SR","Suriname",24.1,2011,"suriname"
"SR","Suriname",30.1,2004,"suriname"
"SR","Suriname",31.1,2003,"suriname"
"SR","Suriname",32.1,2002,"suriname"
"SR","Suriname",21.3,2015,"suriname"
"SR","Suriname",21.9,2014,"suriname"
"SR","Suriname",22.6,2013,"suriname"
"SR","Suriname",35.7,1999,"suriname"
"SR","Suriname",24.9,2010,"suriname"
"SR","Suriname",25.6,2009,"suriname"
"SR","Suriname",26.4,2008,"suriname"
"SR","Suriname",27.4,2007,"suriname"
"SR","Suriname",28.3,2006,"suriname"
"SR","Suriname",29.2,2005,"suriname"
"SR","Suriname",42.2,1994,"suriname"
"SR","Suriname",43.5,1993,"suriname"
"SR","Suriname",44.9,1992,"suriname"
"SR","Suriname",46.3,1991,"suriname"
"SR","Suriname",33.3,2001,"suriname"
"SR","Suriname",34.4,2000,"suriname"
"SR","Suriname",38.3,1997,"suriname"
"SR","Suriname",39.6,1996,"suriname"
"SR","Suriname",40.9,1995,"suriname"
"SR","Suriname",37,1998,"suriname"
"SR","Suriname",47.6,1990,"suriname"
"SS","South Sudan",139.3,2005,"south sudan"
"SS","South Sudan",147,2004,"south sudan"
"SS","South Sudan",200.3,1998,"south sudan"
"SS","South Sudan",208.5,1997,"south sudan"
"SS","South Sudan",216.1,1996,"south sudan"
"SS","South Sudan",223.5,1995,"south sudan"
"SS","South Sudan",230.3,1994,"south sudan"
"SS","South Sudan",236.6,1993,"south sudan"
"SS","South Sudan",242.5,1992,"south sudan"
"SS","South Sudan",248.1,1991,"south sudan"
"SS","South Sudan",191.4,1999,"south sudan"
"SS","South Sudan",99.2,2013,"south sudan"
"SS","South Sudan",102.8,2012,"south sudan"
"SS","South Sudan",106.7,2011,"south sudan"
"SS","South Sudan",110.9,2010,"south sudan"
"SS","South Sudan",115.2,2009,"south sudan"
"SS","South Sudan",120,2008,"south sudan"
"SS","South Sudan",125.7,2007,"south sudan"
"SS","South Sudan",132.1,2006,"south sudan"
"SS","South Sudan",155.2,2003,"south sudan"
"SS","South Sudan",163.8,2002,"south sudan"
"SS","South Sudan",173,2001,"south sudan"
"SS","South Sudan",182.3,2000,"south sudan"
"SS","South Sudan",92.6,2015,"south sudan"
"SS","South Sudan",95.6,2014,"south sudan"
"SS","South Sudan",253.2,1990,"south sudan"
"SV","El Salvador",39.1,1997,"el salvador"
"SV","El Salvador",18.6,2012,"el salvador"
"SV","El Salvador",41.7,1996,"el salvador"
"SV","El Salvador",20,2010,"el salvador"
"SV","El Salvador",56.3,1991,"el salvador"
"SV","El Salvador",53.2,1992,"el salvador"
"SV","El Salvador",59.4,1990,"el salvador"
"SV","El Salvador",44.5,1995,"el salvador"
"SV","El Salvador",47.4,1994,"el salvador"
"SV","El Salvador",22.6,2007,"el salvador"
"SV","El Salvador",20.8,2009,"el salvador"
"SV","El Salvador",32.4,2000,"el salvador"
"SV","El Salvador",21.6,2008,"el salvador"
"SV","El Salvador",50.3,1993,"el salvador"
"SV","El Salvador",36.6,1998,"el salvador"
"SV","El Salvador",18,2013,"el salvador"
"SV","El Salvador",34.4,1999,"el salvador"
"SV","El Salvador",24.8,2005,"el salvador"
"SV","El Salvador",19.3,2011,"el salvador"
"SV","El Salvador",30.6,2001,"el salvador"
"SV","El Salvador",27.5,2003,"el salvador"
"SV","El Salvador",16.8,2015,"el salvador"
"SV","El Salvador",17.4,2014,"el salvador"
"SV","El Salvador",26.1,2004,"el salvador"
"SV","El Salvador",23.6,2006,"el salvador"
"SV","El Salvador",29,2002,"el salvador"
"SY","Syrian Arab Republic",24.4,1999,"syria"
"SY","Syrian Arab Republic",25.6,1998,"syria"
"SY","Syrian Arab Republic",23.4,2000,"syria"
"SY","Syrian Arab Republic",30.9,1994,"syria"
"SY","Syrian Arab Republic",32.4,1993,"syria"
"SY","Syrian Arab Republic",12.9,2015,"syria"
"SY","Syrian Arab Republic",14.3,2014,"syria"
"SY","Syrian Arab Republic",15.3,2013,"syria"
"SY","Syrian Arab Republic",16,2012,"syria"
"SY","Syrian Arab Republic",26.8,1997,"syria"
"SY","Syrian Arab Republic",28.1,1996,"syria"
"SY","Syrian Arab Republic",29.5,1995,"syria"
"SY","Syrian Arab Republic",16.5,2008,"syria"
"SY","Syrian Arab Republic",33.9,1992,"syria"
"SY","Syrian Arab Republic",35.5,1991,"syria"
"SY","Syrian Arab Republic",37.2,1990,"syria"
"SY","Syrian Arab Republic",19.6,2004,"syria"
"SY","Syrian Arab Republic",20.5,2003,"syria"
"SY","Syrian Arab Republic",21.4,2002,"syria"
"SY","Syrian Arab Republic",22.3,2001,"syria"
"SY","Syrian Arab Republic",15.9,2009,"syria"
"SY","Syrian Arab Republic",15,2011,"syria"
"SY","Syrian Arab Republic",15.3,2010,"syria"
"SY","Syrian Arab Republic",18.8,2005,"syria"
"SY","Syrian Arab Republic",17.3,2007,"syria"
"SY","Syrian Arab Republic",18,2006,"syria"
"SZ","Swaziland",117.7,1998,"swaziland"
"SZ","Swaziland",111.3,1997,"swaziland"
"SZ","Swaziland",104.3,1996,"swaziland"
"SZ","Swaziland",74.7,1990,"swaziland"
"SZ","Swaziland",132.7,2004,"swaziland"
"SZ","Swaziland",133.7,2003,"swaziland"
"SZ","Swaziland",75.8,1991,"swaziland"
"SZ","Swaziland",131.6,2001,"swaziland"
"SZ","Swaziland",128.3,2000,"swaziland"
"SZ","Swaziland",123.3,1999,"swaziland"
"SZ","Swaziland",72.6,2012,"swaziland"
"SZ","Swaziland",96.9,1995,"swaziland"
"SZ","Swaziland",89.9,1994,"swaziland"
"SZ","Swaziland",83.7,1993,"swaziland"
"SZ","Swaziland",78.8,1992,"swaziland"
"SZ","Swaziland",122.7,2006,"swaziland"
"SZ","Swaziland",130.2,2005,"swaziland"
"SZ","Swaziland",62.6,2014,"swaziland"
"SZ","Swaziland",67.6,2013,"swaziland"
"SZ","Swaziland",133.1,2002,"swaziland"
"SZ","Swaziland",60.7,2015,"swaziland"
"SZ","Swaziland",88.4,2010,"swaziland"
"SZ","Swaziland",104.2,2009,"swaziland"
"SZ","Swaziland",113.8,2008,"swaziland"
"SZ","Swaziland",79.1,2011,"swaziland"
"SZ","Swaziland",117.2,2007,"swaziland"
"TD","Chad",181.9,2003,"chad"
"TD","Chad",174.6,2006,"chad"
"TD","Chad",177,2005,"chad"
"TD","Chad",207,1993,"chad"
"TD","Chad",202.7,1995,"chad"
"TD","Chad",160.1,2010,"chad"
"TD","Chad",184.6,2002,"chad"
"TD","Chad",187.3,2001,"chad"
"TD","Chad",195.8,1998,"chad"
"TD","Chad",204.8,1994,"chad"
"TD","Chad",179.4,2004,"chad"
"TD","Chad",209.4,1992,"chad"
"TD","Chad",171.5,2007,"chad"
"TD","Chad",212,1991,"chad"
"TD","Chad",193,1999,"chad"
"TD","Chad",200.6,1996,"chad"
"TD","Chad",138.7,2015,"chad"
"TD","Chad",156,2011,"chad"
"TD","Chad",214.6,1990,"chad"
"TD","Chad",190.2,2000,"chad"
"TD","Chad",168,2008,"chad"
"TD","Chad",164,2009,"chad"
"TD","Chad",142.9,2014,"chad"
"TD","Chad",198.3,1997,"chad"
"TD","Chad",147.1,2013,"chad"
"TD","Chad",151.6,2012,"chad"
"TG","Togo",137.7,1994,"togo"
"TG","Togo",140,1993,"togo"
"TG","Togo",135.4,1995,"togo"
"TG","Togo",111.2,2003,"togo"
"TG","Togo",114.4,2002,"togo"
"TG","Togo",120.8,2000,"togo"
"TG","Togo",123.9,1999,"togo"
"TG","Togo",127,1998,"togo"
"TG","Togo",129.9,1997,"togo"
"TG","Togo",132.7,1996,"togo"
"TG","Togo",93.6,2009,"togo"
"TG","Togo",96.4,2008,"togo"
"TG","Togo",99.2,2007,"togo"
"TG","Togo",102.1,2006,"togo"
"TG","Togo",105.1,2005,"togo"
"TG","Togo",108.1,2004,"togo"
"TG","Togo",146.2,1990,"togo"
"TG","Togo",117.6,2001,"togo"
"TG","Togo",78.4,2015,"togo"
"TG","Togo",80.8,2014,"togo"
"TG","Togo",83.3,2013,"togo"
"TG","Togo",85.8,2012,"togo"
"TG","Togo",88.3,2011,"togo"
"TG","Togo",90.9,2010,"togo"
"TG","Togo",144.1,1991,"togo"
"TG","Togo",142.1,1992,"togo"
"TH","Thailand",28.3,1995,"thailand"
"TH","Thailand",37,1990,"thailand"
"TH","Thailand",17.8,2005,"thailand"
"TH","Thailand",25.8,1997,"thailand"
"TH","Thailand",27,1996,"thailand"
"TH","Thailand",12.3,2015,"thailand"
"TH","Thailand",12.6,2014,"thailand"
"TH","Thailand",13.1,2013,"thailand"
"TH","Thailand",13.5,2012,"thailand"
"TH","Thailand",14,2011,"thailand"
"TH","Thailand",14.5,2010,"thailand"
"TH","Thailand",29.7,1994,"thailand"
"TH","Thailand",31.3,1993,"thailand"
"TH","Thailand",33.1,1992,"thailand"
"TH","Thailand",35,1991,"thailand"
"TH","Thailand",21.5,2001,"thailand"
"TH","Thailand",18.7,2004,"thailand"
"TH","Thailand",19.6,2003,"thailand"
"TH","Thailand",20.5,2002,"thailand"
"TH","Thailand",17,2006,"thailand"
"TH","Thailand",22.5,2000,"thailand"
"TH","Thailand",23.5,1999,"thailand"
"TH","Thailand",24.6,1998,"thailand"
"TH","Thailand",15,2009,"thailand"
"TH","Thailand",15.6,2008,"thailand"
"TH","Thailand",16.3,2007,"thailand"
"TJ","Tajikistan",52.6,2010,"tajikistan"
"TJ","Tajikistan",58.6,2007,"tajikistan"
"TJ","Tajikistan",50.9,2011,"tajikistan"
"TJ","Tajikistan",44.8,2015,"tajikistan"
"TJ","Tajikistan",46.3,2014,"tajikistan"
"TJ","Tajikistan",47.8,2013,"tajikistan"
"TJ","Tajikistan",49.3,2012,"tajikistan"
"TJ","Tajikistan",86.6,2001,"tajikistan"
"TJ","Tajikistan",93,2000,"tajikistan"
"TJ","Tajikistan",99.4,1999,"tajikistan"
"TJ","Tajikistan",54.3,2009,"tajikistan"
"TJ","Tajikistan",56.2,2008,"tajikistan"
"TJ","Tajikistan",116.2,1996,"tajikistan"
"TJ","Tajikistan",119.8,1995,"tajikistan"
"TJ","Tajikistan",121.4,1994,"tajikistan"
"TJ","Tajikistan",61.5,2006,"tajikistan"
"TJ","Tajikistan",65.2,2005,"tajikistan"
"TJ","Tajikistan",69.5,2004,"tajikistan"
"TJ","Tajikistan",74.6,2003,"tajikistan"
"TJ","Tajikistan",80.4,2002,"tajikistan"
"TJ","Tajikistan",111.3,1997,"tajikistan"
"TJ","Tajikistan",115.7,1992,"tajikistan"
"TJ","Tajikistan",111.2,1991,"tajikistan"
"TJ","Tajikistan",105.6,1998,"tajikistan"
"TJ","Tajikistan",119.9,1993,"tajikistan"
"TJ","Tajikistan",108.4,1990,"tajikistan"
"TL","Timor-Leste",52.6,2015,"east timor"
"TL","Timor-Leste",74.1,2007,"east timor"
"TL","Timor-Leste",88.4,2004,"east timor"
"TL","Timor-Leste",54.5,2014,"east timor"
"TL","Timor-Leste",56.5,2013,"east timor"
"TL","Timor-Leste",58.7,2012,"east timor"
"TL","Timor-Leste",61.1,2011,"east timor"
"TL","Timor-Leste",63.8,2010,"east timor"
"TL","Timor-Leste",66.7,2009,"east timor"
"TL","Timor-Leste",70.2,2008,"east timor"
"TL","Timor-Leste",127.8,1997,"east timor"
"TL","Timor-Leste",134,1996,"east timor"
"TL","Timor-Leste",140.4,1995,"east timor"
"TL","Timor-Leste",78.5,2006,"east timor"
"TL","Timor-Leste",83.3,2005,"east timor"
"TL","Timor-Leste",161,1992,"east timor"
"TL","Timor-Leste",168.2,1991,"east timor"
"TL","Timor-Leste",93.7,2003,"east timor"
"TL","Timor-Leste",99.1,2002,"east timor"
"TL","Timor-Leste",104.6,2001,"east timor"
"TL","Timor-Leste",110.2,2000,"east timor"
"TL","Timor-Leste",116,1999,"east timor"
"TL","Timor-Leste",121.9,1998,"east timor"
"TL","Timor-Leste",153.9,1993,"east timor"
"TL","Timor-Leste",147,1994,"east timor"
"TL","Timor-Leste",175.7,1990,"east timor"
"TM","Turkmenistan",51.4,2015,"turkmenistan"
"TM","Turkmenistan",70.1,2005,"turkmenistan"
"TM","Turkmenistan",72.4,2004,"turkmenistan"
"TM","Turkmenistan",74.7,2003,"turkmenistan"
"TM","Turkmenistan",76.9,2002,"turkmenistan"
"TM","Turkmenistan",53.1,2014,"turkmenistan"
"TM","Turkmenistan",54.7,2013,"turkmenistan"
"TM","Turkmenistan",56.5,2012,"turkmenistan"
"TM","Turkmenistan",58.2,2011,"turkmenistan"
"TM","Turkmenistan",60.1,2010,"turkmenistan"
"TM","Turkmenistan",61.9,2009,"turkmenistan"
"TM","Turkmenistan",63.9,2008,"turkmenistan"
"TM","Turkmenistan",66,2007,"turkmenistan"
"TM","Turkmenistan",68,2006,"turkmenistan"
"TM","Turkmenistan",89.7,1993,"turkmenistan"
"TM","Turkmenistan",89.6,1992,"turkmenistan"
"TM","Turkmenistan",89.7,1991,"turkmenistan"
"TM","Turkmenistan",90.5,1990,"turkmenistan"
"TM","Turkmenistan",85.8,1998,"turkmenistan"
"TM","Turkmenistan",79.2,2001,"turkmenistan"
"TM","Turkmenistan",81.6,2000,"turkmenistan"
"TM","Turkmenistan",83.8,1999,"turkmenistan"
"TM","Turkmenistan",89.6,1994,"turkmenistan"
"TM","Turkmenistan",87.5,1997,"turkmenistan"
"TM","Turkmenistan",88.7,1996,"turkmenistan"
"TM","Turkmenistan",89.4,1995,"turkmenistan"
"TN","Tunisia",24.5,2004,"tunisia"
"TN","Tunisia",26,2003,"tunisia"
"TN","Tunisia",21.7,2006,"tunisia"
"TN","Tunisia",23,2005,"tunisia"
"TN","Tunisia",31.7,2000,"tunisia"
"TN","Tunisia",34,1999,"tunisia"
"TN","Tunisia",36.5,1998,"tunisia"
"TN","Tunisia",39.3,1997,"tunisia"
"TN","Tunisia",42.1,1996,"tunisia"
"TN","Tunisia",44.9,1995,"tunisia"
"TN","Tunisia",47.5,1994,"tunisia"
"TN","Tunisia",50.1,1993,"tunisia"
"TN","Tunisia",52.5,1992,"tunisia"
"TN","Tunisia",54.8,1991,"tunisia"
"TN","Tunisia",57,1990,"tunisia"
"TN","Tunisia",27.8,2002,"tunisia"
"TN","Tunisia",29.6,2001,"tunisia"
"TN","Tunisia",14,2015,"tunisia"
"TN","Tunisia",14.6,2014,"tunisia"
"TN","Tunisia",15.2,2013,"tunisia"
"TN","Tunisia",15.8,2012,"tunisia"
"TN","Tunisia",16.5,2011,"tunisia"
"TN","Tunisia",17.4,2010,"tunisia"
"TN","Tunisia",18.3,2009,"tunisia"
"TN","Tunisia",19.4,2008,"tunisia"
"TN","Tunisia",20.5,2007,"tunisia"
"TR","Turkey",62.4,1993,"turkey"
"TR","Turkey",66.3,1992,"turkey"
"TR","Turkey",70.3,1991,"turkey"
"TR","Turkey",74.5,1990,"turkey"
"TR","Turkey",32,2003,"turkey"
"TR","Turkey",13.5,2015,"turkey"
"TR","Turkey",14.3,2014,"turkey"
"TR","Turkey",15.4,2013,"turkey"
"TR","Turkey",16.5,2012,"turkey"
"TR","Turkey",17.8,2011,"turkey"
"TR","Turkey",19.1,2010,"turkey"
"TR","Turkey",20.6,2009,"turkey"
"TR","Turkey",22.2,2008,"turkey"
"TR","Turkey",23.9,2007,"turkey"
"TR","Turkey",25.7,2006,"turkey"
"TR","Turkey",27.7,2005,"turkey"
"TR","Turkey",29.7,2004,"turkey"
"TR","Turkey",42.4,1999,"turkey"
"TR","Turkey",34.4,2002,"turkey"
"TR","Turkey",36.9,2001,"turkey"
"TR","Turkey",39.6,2000,"turkey"
"TR","Turkey",55.2,1995,"turkey"
"TR","Turkey",45.4,1998,"turkey"
"TR","Turkey",48.6,1997,"turkey"
"TR","Turkey",51.8,1996,"turkey"
"TR","Turkey",58.8,1994,"turkey"
"TT","Trinidad and Tobago",26.3,2006,"trinidad and tobago"
"TT","Trinidad and Tobago",26.9,2005,"trinidad and tobago"
"TT","Trinidad and Tobago",25.6,2007,"trinidad and tobago"
"TT","Trinidad and Tobago",20.4,2015,"trinidad and tobago"
"TT","Trinidad and Tobago",20.9,2014,"trinidad and tobago"
"TT","Trinidad and Tobago",21.5,2013,"trinidad and tobago"
"TT","Trinidad and Tobago",22.2,2012,"trinidad and tobago"
"TT","Trinidad and Tobago",22.9,2011,"trinidad and tobago"
"TT","Trinidad and Tobago",23.6,2010,"trinidad and tobago"
"TT","Trinidad and Tobago",24.3,2009,"trinidad and tobago"
"TT","Trinidad and Tobago",24.9,2008,"trinidad and tobago"
"TT","Trinidad and Tobago",29,1995,"trinidad and tobago"
"TT","Trinidad and Tobago",29.2,1994,"trinidad and tobago"
"TT","Trinidad and Tobago",29.4,1993,"trinidad and tobago"
"TT","Trinidad and Tobago",29.7,1992,"trinidad and tobago"
"TT","Trinidad and Tobago",27.5,2004,"trinidad and tobago"
"TT","Trinidad and Tobago",28,2003,"trinidad and tobago"
"TT","Trinidad and Tobago",28.3,2002,"trinidad and tobago"
"TT","Trinidad and Tobago",28.6,2001,"trinidad and tobago"
"TT","Trinidad and Tobago",28.7,2000,"trinidad and tobago"
"TT","Trinidad and Tobago",28.7,1999,"trinidad and tobago"
"TT","Trinidad and Tobago",28.8,1998,"trinidad and tobago"
"TT","Trinidad and Tobago",28.8,1997,"trinidad and tobago"
"TT","Trinidad and Tobago",28.9,1996,"trinidad and tobago"
"TT","Trinidad and Tobago",30,1991,"trinidad and tobago"
"TT","Trinidad and Tobago",30.5,1990,"trinidad and tobago"
"TZ","Tanzania",149.9,1997,"united republic of tanzania"
"TZ","Tanzania",154.3,1996,"united republic of tanzania"
"TZ","Tanzania",144.5,1998,"united republic of tanzania"
"TZ","Tanzania",85.8,2006,"united republic of tanzania"
"TZ","Tanzania",92.4,2005,"united republic of tanzania"
"TZ","Tanzania",99.4,2004,"united republic of tanzania"
"TZ","Tanzania",137.9,1999,"united republic of tanzania"
"TZ","Tanzania",53.3,2013,"united republic of tanzania"
"TZ","Tanzania",55.7,2012,"united republic of tanzania"
"TZ","Tanzania",58.9,2011,"united republic of tanzania"
"TZ","Tanzania",63.4,2010,"united republic of tanzania"
"TZ","Tanzania",68.6,2009,"united republic of tanzania"
"TZ","Tanzania",73.7,2008,"united republic of tanzania"
"TZ","Tanzania",79.5,2007,"united republic of tanzania"
"TZ","Tanzania",162.6,1992,"united republic of tanzania"
"TZ","Tanzania",106.9,2003,"united republic of tanzania"
"TZ","Tanzania",114.7,2002,"united republic of tanzania"
"TZ","Tanzania",122.6,2001,"united republic of tanzania"
"TZ","Tanzania",130.6,2000,"united republic of tanzania"
"TZ","Tanzania",48.7,2015,"united republic of tanzania"
"TZ","Tanzania",50.5,2014,"united republic of tanzania"
"TZ","Tanzania",159.9,1994,"united republic of tanzania"
"TZ","Tanzania",161.5,1993,"united republic of tanzania"
"TZ","Tanzania",157.6,1995,"united republic of tanzania"
"TZ","Tanzania",163.9,1991,"united republic of tanzania"
"TZ","Tanzania",165.2,1990,"united republic of tanzania"
"UA","Ukraine",10.6,2012,"ukraine"
"UA","Ukraine",11.2,2011,"ukraine"
"UA","Ukraine",11.8,2010,"ukraine"
"UA","Ukraine",17.6,2001,"ukraine"
"UA","Ukraine",18.5,2000,"ukraine"
"UA","Ukraine",19.2,1999,"ukraine"
"UA","Ukraine",19.9,1998,"ukraine"
"UA","Ukraine",20.3,1997,"ukraine"
"UA","Ukraine",12.3,2009,"ukraine"
"UA","Ukraine",12.9,2008,"ukraine"
"UA","Ukraine",13.4,2007,"ukraine"
"UA","Ukraine",14,2006,"ukraine"
"UA","Ukraine",14.5,2005,"ukraine"
"UA","Ukraine",15.1,2004,"ukraine"
"UA","Ukraine",15.9,2003,"ukraine"
"UA","Ukraine",16.7,2002,"ukraine"
"UA","Ukraine",9,2015,"ukraine"
"UA","Ukraine",9.5,2014,"ukraine"
"UA","Ukraine",10,2013,"ukraine"
"UA","Ukraine",20.2,1994,"ukraine"
"UA","Ukraine",19.9,1993,"ukraine"
"UA","Ukraine",20.5,1996,"ukraine"
"UA","Ukraine",20.5,1995,"ukraine"
"UA","Ukraine",19.5,1990,"ukraine"
"UA","Ukraine",19.7,1992,"ukraine"
"UA","Ukraine",19.5,1991,"ukraine"
"UG","Uganda",69.8,2011,"uganda"
"UG","Uganda",54.6,2015,"uganda"
"UG","Uganda",56.9,2014,"uganda"
"UG","Uganda",60.3,2013,"uganda"
"UG","Uganda",64.1,2012,"uganda"
"UG","Uganda",159.9,1998,"uganda"
"UG","Uganda",75.2,2010,"uganda"
"UG","Uganda",80.1,2009,"uganda"
"UG","Uganda",85.9,2008,"uganda"
"UG","Uganda",92.5,2007,"uganda"
"UG","Uganda",99.7,2006,"uganda"
"UG","Uganda",107.4,2005,"uganda"
"UG","Uganda",115.6,2004,"uganda"
"UG","Uganda",124.2,2003,"uganda"
"UG","Uganda",132.8,2002,"uganda"
"UG","Uganda",141,2001,"uganda"
"UG","Uganda",148.4,2000,"uganda"
"UG","Uganda",154.8,1999,"uganda"
"UG","Uganda",166.9,1996,"uganda"
"UG","Uganda",169.5,1995,"uganda"
"UG","Uganda",172.2,1994,"uganda"
"UG","Uganda",163.9,1997,"uganda"
"UG","Uganda",179.6,1992,"uganda"
"UG","Uganda",183.7,1991,"uganda"
"UG","Uganda",187.1,1990,"uganda"
"UG","Uganda",175.6,1993,"uganda"
"US","United States",7.7,2008,"united states of america"
"US","United States",7.8,2007,"united states of america"
"US","United States",8.3,2001,"united states of america"
"US","United States",8.4,2000,"united states of america"
"US","United States",8.6,1999,"united states of america"
"US","United States",8.7,1998,"united states of america"
"US","United States",8.9,1997,"united states of america"
"US","United States",9.2,1996,"united states of america"
"US","United States",9.5,1995,"united states of america"
"US","United States",9.8,1994,"united states of america"
"US","United States",7.9,2006,"united states of america"
"US","United States",8,2005,"united states of america"
"US","United States",8.1,2004,"united states of america"
"US","United States",8.1,2003,"united states of america"
"US","United States",8.2,2002,"united states of america"
"US","United States",6.5,2015,"united states of america"
"US","United States",6.7,2014,"united states of america"
"US","United States",6.9,2013,"united states of america"
"US","United States",7.1,2012,"united states of america"
"US","United States",7.2,2011,"united states of america"
"US","United States",7.4,2010,"united states of america"
"US","United States",7.5,2009,"united states of america"
"US","United States",11.2,1990,"united states of america"
"US","United States",10.1,1993,"united states of america"
"US","United States",10.5,1992,"united states of america"
"US","United States",10.9,1991,"united states of america"
"UY","Uruguay",13.3,2007,"uruguay"
"UY","Uruguay",10.1,2015,"uruguay"
"UY","Uruguay",10.6,2014,"uruguay"
"UY","Uruguay",11.1,2013,"uruguay"
"UY","Uruguay",11.6,2012,"uruguay"
"UY","Uruguay",12,2011,"uruguay"
"UY","Uruguay",12.3,2010,"uruguay"
"UY","Uruguay",12.7,2009,"uruguay"
"UY","Uruguay",13,2008,"uruguay"
"UY","Uruguay",20.6,1995,"uruguay"
"UY","Uruguay",21.1,1994,"uruguay"
"UY","Uruguay",21.5,1993,"uruguay"
"UY","Uruguay",21.8,1992,"uruguay"
"UY","Uruguay",22.3,1991,"uruguay"
"UY","Uruguay",23.1,1990,"uruguay"
"UY","Uruguay",15.3,2003,"uruguay"
"UY","Uruguay",15.8,2002,"uruguay"
"UY","Uruguay",16.2,2001,"uruguay"
"UY","Uruguay",16.8,2000,"uruguay"
"UY","Uruguay",17.5,1999,"uruguay"
"UY","Uruguay",18.3,1998,"uruguay"
"UY","Uruguay",19.2,1997,"uruguay"
"UY","Uruguay",20,1996,"uruguay"
"UY","Uruguay",14.8,2004,"uruguay"
"UY","Uruguay",13.8,2006,"uruguay"
"UY","Uruguay",14.3,2005,"uruguay"
"UZ","Uzbekistan",52.5,2006,"uzbekistan"
"UZ","Uzbekistan",50.8,2007,"uzbekistan"
"UZ","Uzbekistan",39.1,2015,"uzbekistan"
"UZ","Uzbekistan",40.4,2014,"uzbekistan"
"UZ","Uzbekistan",41.8,2013,"uzbekistan"
"UZ","Uzbekistan",43.2,2012,"uzbekistan"
"UZ","Uzbekistan",44.6,2011,"uzbekistan"
"UZ","Uzbekistan",46.1,2010,"uzbekistan"
"UZ","Uzbekistan",47.6,2009,"uzbekistan"
"UZ","Uzbekistan",49.2,2008,"uzbekistan"
"UZ","Uzbekistan",70.2,1994,"uzbekistan"
"UZ","Uzbekistan",70.6,1993,"uzbekistan"
"UZ","Uzbekistan",54.2,2005,"uzbekistan"
"UZ","Uzbekistan",56,2004,"uzbekistan"
"UZ","Uzbekistan",57.8,2003,"uzbekistan"
"UZ","Uzbekistan",59.6,2002,"uzbekistan"
